player_api_id,player_name,birthday,height,weight,overall_rating,ball_control,dribbling,finishing,free_kick_accuracy,heading_accuracy,short_passing,shot_power,penalties,acceleration,sprint_speed,agility,stamina,jumping,aggression,gk_diving,gk_reflexes,preferred_foot,attacking_work_rate,defensive_work_rate,team_long_name,league_name,country_name
40537,Jeremy Pied,1989-02-23 00:00:00,172.72,152,73,75,73,70,73,71,75,83,63,77,78,78,80,70,75,13,7,right,high,high,OGC Nice,France Ligue 1,France
46338,Jeremy Sorbon,1983-08-05 00:00:00,182.88,174,73,64,30,25,34,71,63,43,39,32,49,48,51,63,75,13,13,right,low,high,En Avant de Guingamp,France Ligue 1,France
443966,Jeremy Toljan,1994-08-08 00:00:00,182.88,168,69,67,66,34,32,61,68,39,39,77,79,68,65,84,62,10,12,right,medium,medium,TSG 1899 Hoffenheim,Germany 1. Bundesliga,Germany
39990,Jeremy Toulalan,1983-09-10 00:00:00,182.88,170,82,79,69,27,56,70,82,78,56,52,49,57,88,71,82,12,7,right,medium,high,AS Monaco,France Ligue 1,France
104003,Jerge Hoefdraad,1986-07-17 00:00:00,170.18,148,62,61,67,60,34,39,46,66,56,86,84,81,65,77,36,8,12,left,medium,medium,SC Cambuur,Netherlands Eredivisie,Netherlands
30348,Jermain Defoe,1982-10-07 00:00:00,170.18,154,78,77,78,85,68,68,68,88,68,78,77,83,73,74,63,7,13,right,medium,low,Sunderland,England Premier League,England
166065,Jeroen Tesselaar,1989-01-16 00:00:00,182.88,163,65,63,64,12,29,59,62,28,46,72,71,71,72,55,55,7,7,left,high,medium,De Graafschap,Netherlands Eredivisie,Netherlands
619297,Jeroen van der Lely,1996-03-22 00:00:00,175.26,139,61,62,57,27,33,41,55,40,31,67,65,70,66,55,58,9,5,right,medium,medium,FC Twente,Netherlands Eredivisie,Netherlands
150236,Jeroen Zoet,1991-01-06 00:00:00,187.96,187,78,34,15,12,16,19,37,25,27,57,45,54,44,57,18,79,83,right,medium,medium,PSV,Netherlands Eredivisie,Netherlands
36183,Jerome Boateng,1988-09-03 00:00:00,193.04,198,87,73,67,34,31,87,75,79,46,74,83,58,75,76,82,7,5,right,medium,medium,FC Bayern Munich,Germany 1. Bundesliga,Germany
335436,Jerome Gondorf,1988-06-26 00:00:00,175.26,168,70,71,70,54,65,55,72,71,60,76,64,74,89,81,79,8,9,right,high,high,SV Darmstadt 98,Germany 1. Bundesliga,Germany
41236,Jerome Le Moigne,1983-02-15 00:00:00,187.96,170,67,74,59,57,69,67,72,65,63,49,34,60,91,57,71,13,14,right,medium,high,GFC Ajaccio,France Ligue 1,France
529324,Jerome Prior,1995-08-08 00:00:00,182.88,194,68,22,18,17,16,14,25,20,14,48,55,35,30,61,41,72,72,right,medium,medium,Girondins de Bordeaux,France Ligue 1,France
244558,Jerome Roussillon,1993-01-06 00:00:00,175.26,176,72,70,70,59,48,61,73,62,51,82,81,72,75,65,75,9,15,left,medium,medium,Montpellier Hérault SC,France Ligue 1,France
114792,Jerome Thiesson,1987-08-06 00:00:00,177.8,159,60,54,49,52,53,58,63,60,60,62,66,60,60,74,64,8,6,right,low,medium,FC Luzern,Switzerland Super League,Switzerland
611831,Jerry St. Juste,1996-10-19 00:00:00,185.42,157,70,59,64,38,28,67,65,58,59,78,77,66,65,78,62,12,11,right,high,medium,SC Heerenveen,Netherlands Eredivisie,Netherlands
212767,Jerry Uche Mbakogu,1992-10-01 00:00:00,182.88,181,73,75,67,77,56,70,59,68,77,87,91,81,77,91,61,13,11,right,high,medium,Carpi,Italy Serie A,Italy
211020,Jerson Cabral,1991-01-03 00:00:00,177.8,152,67,69,73,64,59,45,56,63,57,85,78,88,32,73,44,9,8,left,low,low,FC Twente,Netherlands Eredivisie,Netherlands
281085,Jese Rodriguez,1993-02-26 00:00:00,177.8,161,78,86,85,78,68,42,77,76,68,90,84,87,69,70,29,13,15,right,medium,low,Real Madrid CF,Spain LIGA BBVA,Spain
186837,Jesper Drost,1993-01-11 00:00:00,175.26,165,72,78,73,71,46,60,71,65,64,74,75,75,82,44,60,8,7,right,medium,medium,FC Groningen,Netherlands Eredivisie,Netherlands
299215,Jesse Lingard,1992-12-15 00:00:00,175.26,143,72,78,74,72,54,51,74,66,63,82,78,76,65,65,49,14,9,right,medium,medium,Manchester United,England Premier League,England
466430,Jessy Pi,1993-09-24 00:00:00,177.8,159,66,67,55,35,55,58,75,60,57,71,68,75,72,53,67,6,11,right,medium,medium,ES Troyes AC,France Ligue 1,France
210956,Jesus Corona,1993-01-06 00:00:00,172.72,137,78,84,88,75,69,68,74,66,70,86,79,89,75,72,45,11,9,right,high,medium,FC Porto,Portugal Liga ZON Sagres,Portugal
174030,Jesus Fernandez,1988-06-11 00:00:00,190.5,183,69,13,14,16,13,15,17,22,21,49,46,34,38,66,24,72,75,left,medium,medium,Granada CF,Spain LIGA BBVA,Spain
33843,Jesus Gamez,1985-04-10 00:00:00,182.88,170,78,74,63,37,51,63,64,84,53,64,76,58,90,77,86,9,11,right,medium,medium,Atlético Madrid,Spain LIGA BBVA,Spain
33991,Jesus Navas,1985-11-21 00:00:00,170.18,132,80,81,82,66,46,47,77,75,56,91,88,91,79,62,50,10,13,right,medium,medium,Manchester City,England Premier League,England
240205,Jetro Willems,1994-03-30 00:00:00,170.18,161,78,81,78,54,56,67,78,78,46,81,84,78,82,90,76,9,10,left,high,medium,PSV,Netherlands Eredivisie,Netherlands
291425,Jhon Cordoba,1993-05-11 00:00:00,185.42,187,73,75,73,73,54,70,68,77,73,76,84,71,74,74,65,12,8,right,high,high,1. FSV Mainz 05,Germany 1. Bundesliga,Germany
423024,Jhon Murillo,1995-11-21 00:00:00,170.18,139,67,69,75,64,38,58,47,70,66,91,93,92,68,69,45,7,12,right,medium,medium,Tondela,Portugal Liga ZON Sagres,Portugal
523414,Jhonder Cadiz,1995-07-29 00:00:00,190.5,161,58,61,52,63,26,71,52,64,61,54,56,45,57,69,57,9,6,right,medium,medium,Uniao da Madeira,Portugal Liga ZON Sagres,Portugal
117432,Jiloan Hamad,1990-11-06 00:00:00,172.72,159,71,77,70,57,66,22,75,67,63,75,67,88,68,71,56,10,6,right,medium,high,TSG 1899 Hoffenheim,Germany 1. Bundesliga,Germany
26330,Jimmy Briand,1985-08-02 00:00:00,182.88,176,76,69,71,75,46,79,71,76,71,73,82,81,74,83,67,12,10,right,high,high,En Avant de Guingamp,France Ligue 1,France
423190,Jimmy Cabot,1994-04-18 00:00:00,165.1,132,65,65,72,64,50,38,61,50,55,90,90,78,57,63,32,14,14,right,medium,medium,FC Lorient,France Ligue 1,France
309496,Jin-Su Kim,1992-06-13 00:00:00,175.26,152,74,69,65,26,68,56,71,26,55,74,76,78,78,68,58,14,7,left,medium,high,TSG 1899 Hoffenheim,Germany 1. Bundesliga,Germany
503659,Joachim Andersen,1996-05-31 00:00:00,190.5,172,67,55,53,46,36,62,62,47,44,68,69,60,61,80,58,13,14,right,medium,high,FC Twente,Netherlands Eredivisie,Netherlands
186184,Joachim van Damme,1991-07-23 00:00:00,195.58,196,66,63,52,47,51,73,74,69,55,34,40,42,67,63,79,6,11,left,None,9,KV Mechelen,Belgium Jupiler League,Belgium
574662,Joan Jordan,1994-07-06 00:00:00,182.88,163,65,68,59,47,58,47,73,71,62,63,62,65,72,56,61,13,9,right,medium,medium,RCD Espanyol,Spain LIGA BBVA,Spain
37441,Joan Verdu,1983-05-05 00:00:00,177.8,157,76,80,76,68,80,54,82,74,72,65,60,70,55,53,56,12,7,right,medium,medium,Levante UD,Spain LIGA BBVA,Spain
422808,Joao Afonso,1982-02-11 00:00:00,193.04,192,68,50,35,24,25,72,55,33,40,31,33,34,33,34,78,16,14,right,low,medium,CF Os Belenenses,Portugal Liga ZON Sagres,Portugal
568911,Joao Afonso,1990-05-28 00:00:00,187.96,187,73,64,50,29,30,77,60,45,46,55,53,46,66,73,70,6,14,right,medium,medium,Vitória Guimarães,Portugal Liga ZON Sagres,Portugal
150047,Joao Aurelio,1988-08-17 00:00:00,182.88,165,74,76,75,57,58,70,77,73,58,69,75,76,85,73,71,10,13,right,high,medium,CD Nacional,Portugal Liga ZON Sagres,Portugal
435902,Joao Camacho,1994-06-23 00:00:00,175.26,154,62,67,68,59,41,43,49,68,57,75,74,78,42,47,39,16,15,right,medium,medium,CD Nacional,Portugal Liga ZON Sagres,Portugal
361757,Joao Cancelo,1994-05-27 00:00:00,182.88,159,73,74,81,47,69,62,75,76,46,81,77,76,71,68,69,6,14,right,high,medium,Valencia CF,Spain LIGA BBVA,Spain
38293,Joao Carlos,1982-01-01 00:00:00,187.96,176,70,64,52,42,66,74,68,59,55,53,59,63,60,57,66,6,11,right,high,medium,Sporting Lokeren,Belgium Jupiler League,Belgium
362661,"Joao Costa,21",1992-08-25 00:00:00,170.18,141,71,70,74,59,57,65,66,71,72,91,85,94,75,77,44,6,10,right,None,2,Vitória Setúbal,Portugal Liga ZON Sagres,Portugal
191789,Joao Diogo,1988-02-28 00:00:00,175.26,159,70,71,66,51,40,52,63,61,41,80,81,83,73,76,69,14,13,right,medium,medium,CS Marítimo,Portugal Liga ZON Sagres,Portugal
470337,Joao Gois,1990-05-05 00:00:00,175.26,146,67,65,62,31,38,66,53,71,47,68,69,65,83,58,69,14,8,right,medium,medium,FC Paços de Ferreira,Portugal Liga ZON Sagres,Portugal
300916,Joao Mario,1993-01-19 00:00:00,177.8,161,79,84,81,71,67,54,84,77,59,74,77,76,86,63,61,6,8,right,medium,medium,Sporting CP,Portugal Liga ZON Sagres,Portugal
37549,Joao Moutinho,1986-09-08 00:00:00,170.18,134,83,84,81,73,79,68,86,77,70,75,67,82,91,81,77,13,13,right,high,medium,AS Monaco,France Ligue 1,France
470301,Joao Novais,1993-07-10 00:00:00,177.8,154,59,61,67,45,58,45,71,72,55,66,67,58,55,53,48,5,10,right,medium,medium,Rio Ave FC,Portugal Liga ZON Sagres,Portugal
524434,Joao Palinha,1995-07-09 00:00:00,190.5,181,70,66,61,38,51,67,70,74,56,56,57,57,71,75,77,14,7,right,medium,medium,Moreirense FC,Portugal Liga ZON Sagres,Portugal
25990,Joao Pereira,1984-02-25 00:00:00,172.72,146,76,76,75,53,55,60,71,68,64,77,76,78,75,77,84,12,7,right,high,medium,Sporting CP,Portugal Liga ZON Sagres,Portugal
150299,Joao Real,1983-05-13 00:00:00,182.88,183,71,55,33,40,33,74,55,54,40,40,51,58,44,82,71,15,10,right,low,medium,Académica de Coimbra,Portugal Liga ZON Sagres,Portugal
488140,Joao Teixeira,1994-02-06 00:00:00,177.8,159,69,72,70,53,43,50,73,66,66,69,66,68,77,62,69,15,7,right,medium,high,Vitória Guimarães,Portugal Liga ZON Sagres,Portugal
280906,Joaozinho,1989-07-02 00:00:00,185.42,152,71,71,72,43,75,56,66,74,39,78,74,73,76,53,71,14,7,left,medium,medium,Uniao da Madeira,Portugal Liga ZON Sagres,Portugal
319631,Joaquin Correa,1994-08-13 00:00:00,187.96,170,71,77,77,51,63,44,73,70,57,79,78,79,74,49,48,11,8,right,medium,low,Sampdoria,Italy Serie A,Italy
37824,Joaquin,1981-07-21 00:00:00,177.8,165,79,83,85,69,77,56,80,74,75,76,79,77,67,59,53,9,11,right,high,medium,Real Betis Balompié,Spain LIGA BBVA,Spain
47558,Joe Allen,1990-03-14 00:00:00,167.64,137,76,77,77,58,50,44,84,63,52,69,63,79,79,78,63,10,8,right,medium,medium,Liverpool,England Premier League,England
31432,Joe Hart,1987-04-19 00:00:00,195.58,201,84,20,23,14,13,10,32,65,68,59,60,50,28,72,28,85,88,right,medium,medium,Manchester City,England Premier League,England
22929,Joe Ledley,1987-01-21 00:00:00,182.88,161,74,73,71,64,53,73,77,70,71,69,69,64,87,79,70,13,13,left,medium,high,Crystal Palace,England Premier League,England
189927,Joe Shaughnessy,1992-07-06 00:00:00,182.88,152,62,64,55,16,31,62,65,14,35,71,72,71,71,73,67,10,16,left,medium,high,St. Johnstone FC,Scotland Premier League,Scotland
46232,Joeel Sami,1984-11-13 00:00:00,190.5,205,69,56,43,37,51,73,63,55,48,33,34,32,71,63,71,8,15,right,low,high,SV Zulte-Waregem,Belgium Jupiler League,Belgium
242094,Joel Campbell,1992-02-10 00:00:00,177.8,159,76,76,79,65,69,52,72,84,75,89,87,85,73,80,64,8,14,left,high,medium,Arsenal,England Premier League,England
154246,Joel Chukwuma Obi,1991-05-22 00:00:00,175.26,157,72,75,73,55,56,50,75,79,59,87,79,85,70,78,83,13,13,left,high,high,Torino,Italy Serie A,Italy
132814,Joel Mall,1991-04-05 00:00:00,193.04,183,65,12,9,9,10,8,16,22,13,43,46,41,33,65,36,67,74,right,medium,medium,Grasshopper Club Zürich,Switzerland Super League,Switzerland
171698,Joel Matip,1991-08-08 00:00:00,195.58,198,80,71,63,36,22,87,77,66,42,67,77,62,75,65,70,11,10,right,medium,medium,FC Schalke 04,Germany 1. Bundesliga,Germany
186054,Joel Robles,1990-06-17 00:00:00,195.58,198,74,25,15,11,20,12,15,36,15,49,52,47,30,64,23,76,75,right,medium,medium,Everton,England Premier League,England
358156,Joel Untersee,1994-02-11 00:00:00,177.8,163,60,52,50,32,34,57,57,55,57,65,65,65,66,74,45,4,4,right,medium,medium,FC Vaduz,Switzerland Super League,Switzerland
304455,Joel Veltman,1992-01-15 00:00:00,182.88,161,77,66,64,54,34,75,75,56,42,65,69,72,68,69,76,7,11,right,medium,high,Ajax,Netherlands Eredivisie,Netherlands
146830,Joel Ward,1989-10-29 00:00:00,187.96,183,76,70,64,46,34,75,77,70,40,75,76,66,77,66,74,8,11,right,high,medium,Crystal Palace,England Premier League,England
248151,Joey Pelupessy,1993-05-15 00:00:00,172.72,139,66,72,67,37,47,61,74,53,50,69,68,73,62,70,69,15,14,right,medium,medium,Heracles Almelo,Netherlands Eredivisie,Netherlands
466834,Joey Sleegers,1994-07-20 00:00:00,177.8,143,67,73,70,61,62,38,67,49,30,70,66,80,62,67,38,15,9,right,medium,medium,N.E.C.,Netherlands Eredivisie,Netherlands
110214,Joey van den Berg,1986-02-13 00:00:00,182.88,170,72,74,70,59,46,72,73,67,67,62,56,59,83,64,91,6,14,left,medium,high,SC Heerenveen,Netherlands Eredivisie,Netherlands
37756,Johan Audel,1983-12-12 00:00:00,180.34,165,71,68,74,70,58,53,69,68,55,74,72,71,56,57,60,8,6,left,medium,low,FC Nantes,France Ligue 1,France
46704,Johan Carrasso,1988-05-07 00:00:00,187.96,192,66,15,14,10,13,11,17,20,14,52,42,56,31,51,22,64,70,right,medium,medium,Stade de Reims,France Ligue 1,France
30986,Johan Djourou,1987-01-18 00:00:00,190.5,192,76,64,60,35,39,78,71,42,48,65,74,51,55,66,74,16,14,right,high,medium,Hamburger SV,Germany 1. Bundesliga,Germany
212520,Johan Kappelhof,1990-08-05 00:00:00,180.34,161,69,67,62,32,35,64,68,57,54,67,74,70,66,77,73,13,6,right,medium,medium,FC Groningen,Netherlands Eredivisie,Netherlands
167557,Johan Martial,1991-05-30 00:00:00,182.88,168,67,58,39,25,33,66,61,41,35,65,69,58,72,71,73,13,12,right,medium,medium,ES Troyes AC,France Ligue 1,France
237542,Johannes Geis,1993-08-17 00:00:00,180.34,179,79,78,71,51,86,68,79,88,75,55,62,68,81,82,76,15,8,right,medium,medium,FC Schalke 04,Germany 1. Bundesliga,Germany
650847,Joher Khadim Rassoul,1995-12-31 00:00:00,187.96,181,63,65,60,26,33,67,64,70,38,74,78,63,65,70,78,10,9,right,medium,medium,Sporting Lokeren,Belgium Jupiler League,Belgium
278831,John Anthony Brooks,1993-01-28 00:00:00,193.04,172,76,54,49,33,28,82,67,50,48,69,78,60,64,73,71,8,10,left,medium,medium,Hertha BSC Berlin,Germany 1. Bundesliga,Germany
105680,John Bostock,1992-01-15 00:00:00,187.96,183,66,73,68,65,69,48,72,77,68,74,72,71,78,70,65,13,12,left,medium,medium,Oud-Heverlee Leuven,Belgium Jupiler League,Belgium
130298,John Guidetti,1992-04-15 00:00:00,185.42,174,74,77,71,75,78,64,70,85,81,63,64,65,63,68,75,12,11,right,high,medium,RC Celta de Vigo,Spain LIGA BBVA,Spain
24150,John O'Shea,1981-04-30 00:00:00,190.5,185,75,68,46,29,35,77,61,49,47,38,32,51,66,61,78,9,14,right,medium,high,Sunderland,England Premier League,England
32345,John Obi Mikel,1987-04-22 00:00:00,187.96,183,77,72,68,45,59,74,77,71,45,55,62,53,89,75,88,14,14,right,medium,high,Chelsea,England Premier League,England
34447,John Rankin,1983-06-27 00:00:00,172.72,172,63,63,62,45,64,65,64,73,48,74,74,72,89,90,68,6,14,left,high,high,Dundee United,Scotland Premier League,Scotland
40602,John Ruddy,1986-10-24 00:00:00,193.04,212,75,24,14,17,13,12,25,24,43,38,47,42,36,76,24,77,80,right,medium,medium,Norwich City,England Premier League,England
419207,John Souttar,1996-09-25 00:00:00,187.96,165,63,68,66,20,24,61,66,38,34,72,75,65,70,50,55,13,9,right,medium,medium,Heart of Midlothian,Scotland Premier League,Scotland
263653,John Stones,1994-05-28 00:00:00,187.96,165,77,75,66,29,29,74,79,46,37,73,73,63,76,72,70,7,8,right,high,medium,Everton,England Premier League,England
30627,John Terry,1980-12-07 00:00:00,187.96,198,84,63,45,46,31,90,66,61,52,33,34,44,67,78,85,14,8,right,medium,high,Chelsea,England Premier League,England
208676,John Tshibumbu,1989-01-06 00:00:00,175.26,154,67,71,68,67,60,71,66,63,63,79,77,71,71,68,67,15,6,right,medium,medium,GFC Ajaccio,France Ligue 1,France
103468,Johny Placide,1988-01-29 00:00:00,180.34,196,73,17,10,12,10,15,34,14,15,53,56,38,27,52,29,74,75,right,medium,medium,Stade de Reims,France Ligue 1,France
360918,Johny,1994-03-03 00:00:00,175.26,154,76,72,65,28,54,62,66,66,46,78,83,75,84,79,80,7,6,right,None,2,RC Celta de Vigo,Spain LIGA BBVA,Spain
33086,Joleon Lescott,1982-08-16 00:00:00,187.96,196,78,61,55,52,52,83,64,66,48,53,52,57,67,77,82,6,7,left,medium,medium,Aston Villa,England Premier League,England
636565,Jon Bautista,1995-07-03 00:00:00,177.8,159,60,58,59,60,50,61,45,56,65,67,66,57,58,66,35,9,13,right,medium,medium,Real Sociedad,Spain LIGA BBVA,Spain
239856,Jon Flanagan,1993-01-01 00:00:00,180.34,152,72,73,66,43,26,62,67,35,47,72,73,71,73,65,88,7,15,right,medium,medium,Liverpool,England Premier League,England
33852,Jonas Gutierrez,1983-07-05 00:00:00,182.88,161,74,80,81,63,70,63,77,80,71,61,67,73,59,61,55,6,10,right,high,high,RC Deportivo de La Coruña,Spain LIGA BBVA,Spain
307210,Jonas Hector,1990-05-27 00:00:00,185.42,165,77,76,77,55,65,71,77,69,62,76,77,72,84,61,71,9,14,left,medium,medium,1. FC Köln,Germany 1. Bundesliga,Germany
331542,Jonas Hofmann,1992-07-14 00:00:00,175.26,157,76,77,79,68,71,40,77,66,74,82,78,82,72,61,43,6,10,right,medium,low,Borussia Mönchengladbach,Germany 1. Bundesliga,Germany
120598,Jonas Loessl,1989-02-01 00:00:00,195.58,196,75,19,15,12,13,17,30,22,12,62,50,59,23,59,27,77,80,right,medium,medium,En Avant de Guingamp,France Ligue 1,France
210142,Jonas Martin,1990-04-09 00:00:00,182.88,168,74,76,75,71,67,60,76,75,72,75,75,72,75,61,74,8,11,right,high,medium,Montpellier Hérault SC,France Ligue 1,France
26527,Jonas Olsson,1983-03-10 00:00:00,193.04,185,77,64,47,56,60,80,70,61,51,50,53,34,62,68,82,9,11,left,medium,medium,West Bromwich Albion,England Premier League,England
39122,Jonas,1984-04-01 00:00:00,180.34,165,82,88,84,87,76,79,77,82,78,75,78,79,74,65,61,12,5,right,high,medium,SL Benfica,Portugal Liga ZON Sagres,Portugal
710807,Jonatan Montiel,1998-09-03 00:00:00,172.72,148,63,63,64,61,38,45,65,40,37,69,62,60,55,62,59,10,6,left,medium,low,Rayo Vallecano,Spain LIGA BBVA,Spain
40686,Jonathan Biabiany,1988-04-28 00:00:00,177.8,161,77,78,80,66,56,53,73,74,65,94,96,86,76,64,55,11,5,right,high,low,Inter,Italy Serie A,Italy
26236,Jonathan Brison,1983-02-07 00:00:00,177.8,161,70,71,63,54,66,67,73,66,38,73,69,68,70,67,72,16,11,left,medium,medium,AS Saint-Étienne,France Ligue 1,France
201102,Jonathan Buatu Mananga,1993-09-27 00:00:00,187.96,192,64,59,57,37,41,63,61,64,42,67,74,58,63,67,72,14,9,left,medium,medium,Waasland-Beveren,Belgium Jupiler League,Belgium
24123,Jonathan De Guzman,1987-09-13 00:00:00,172.72,154,76,83,79,68,78,53,78,84,69,79,78,78,69,78,60,10,10,right,high,medium,Carpi,Italy Serie A,Italy
208984,Jonathan Delaplace,1986-03-20 00:00:00,167.64,150,73,73,71,49,66,39,77,57,55,72,71,71,91,77,72,9,9,right,high,high,SM Caen,France Ligue 1,France
189101,Jonathan dos Santos,1990-04-04 00:00:00,172.72,150,79,85,81,62,76,57,84,71,59,72,68,74,70,69,59,15,12,right,medium,medium,Villarreal CF,Spain LIGA BBVA,Spain
159856,Jonathan Franks,1990-04-08 00:00:00,175.26,161,57,60,57,46,55,54,56,61,64,74,73,76,76,72,26,14,12,right,high,low,Ross County FC,Scotland Premier League,Scotland
469700,Jonathan Glao Tah,1996-02-11 00:00:00,193.04,216,74,62,54,19,27,76,68,44,38,61,69,49,60,71,65,11,14,right,medium,medium,Bayer 04 Leverkusen,Germany 1. Bundesliga,Germany
25416,Jonathan Hayes,1987-07-09 00:00:00,170.18,154,69,70,73,60,66,30,66,69,48,80,91,92,83,82,52,11,14,left,high,high,Aberdeen,Scotland Premier League,Scotland
46354,Jonathan Howson,1988-05-21 00:00:00,180.34,170,72,71,72,68,63,45,77,75,71,68,68,72,88,58,69,16,12,right,medium,high,Norwich City,England Premier League,England
682552,Jonathan Leko,1999-04-24 00:00:00,182.88,141,64,63,63,66,34,64,53,66,78,87,91,73,69,65,30,6,9,right,medium,medium,West Bromwich Albion,England Premier League,England
215307,Jonathan Ligali,1991-05-28 00:00:00,182.88,190,72,18,10,10,13,14,36,25,13,46,42,37,39,68,13,78,75,right,medium,medium,Montpellier Hérault SC,France Ligue 1,France
40007,Jonathan Martins-Pereira,1986-01-30 00:00:00,182.88,172,71,70,69,39,44,60,72,55,52,66,67,68,79,63,76,11,14,right,high,medium,En Avant de Guingamp,France Ligue 1,France
495107,Jonathan Rodriguez,1993-07-06 00:00:00,180.34,172,74,73,71,78,48,61,65,78,72,83,78,75,67,58,68,12,10,right,medium,medium,RC Deportivo de La Coruña,Spain LIGA BBVA,Spain
393337,Jonathan Sabbatini,1988-03-31 00:00:00,175.26,157,60,67,64,41,35,52,64,58,46,68,62,71,60,49,60,8,7,right,high,medium,Lugano,Switzerland Super League,Switzerland
240837,Jonathan Schmid,1990-06-26 00:00:00,177.8,172,75,78,76,67,77,56,75,74,63,82,79,77,82,65,73,15,8,right,medium,high,TSG 1899 Hoffenheim,Germany 1. Bundesliga,Germany
213729,Jonathan Viera,1989-10-01 00:00:00,170.18,141,77,82,82,73,76,32,81,65,70,80,74,89,65,69,56,16,9,right,high,low,UD Las Palmas,Spain LIGA BBVA,Spain
33881,Jonathan Walters,1983-09-20 00:00:00,182.88,174,73,73,72,75,56,73,72,73,72,67,68,76,91,76,81,8,6,right,high,high,Stoke City,England Premier League,England
128732,Jonathas,1989-03-06 00:00:00,190.5,187,79,79,73,84,38,77,63,85,78,68,79,67,73,74,81,7,6,right,medium,medium,Real Sociedad,Spain LIGA BBVA,Spain
127130,Jonjo Shelvey,1992-02-27 00:00:00,182.88,183,77,75,77,70,73,69,85,85,71,65,67,62,79,65,82,14,16,right,medium,low,Newcastle United,England Premier League,England
43248,Jonny Evans,1988-01-02 00:00:00,187.96,170,78,68,39,28,25,81,72,42,44,69,68,50,71,80,78,12,8,right,low,medium,West Bromwich Albion,England Premier League,England
541557,Jony,1991-07-09 00:00:00,177.8,176,77,79,74,78,76,44,75,67,60,82,82,79,70,50,64,11,9,left,high,medium,Real Sporting de Gijón,Spain LIGA BBVA,Spain
130667,Joo-Ho Park,1987-01-16 00:00:00,175.26,161,75,74,71,31,59,57,75,67,62,83,77,78,76,73,59,8,13,left,low,medium,Borussia Dortmund,Germany 1. Bundesliga,Germany
466854,Joost van Aken,1994-05-13 00:00:00,193.04,165,71,60,60,25,34,68,58,56,44,71,69,61,63,72,68,13,11,left,medium,high,SC Heerenveen,Netherlands Eredivisie,Netherlands
352943,Jordan Adeoti,1989-03-12 00:00:00,182.88,179,70,66,44,44,30,69,65,35,32,56,59,55,70,82,83,9,6,right,medium,high,SM Caen,France Ligue 1,France
154280,Jordan Ayew,1991-09-11 00:00:00,182.88,179,76,76,77,77,71,77,76,76,74,77,77,81,71,70,75,6,8,right,medium,medium,Aston Villa,England Premier League,England
210119,Jordan Ferri,1992-03-12 00:00:00,172.72,154,76,79,70,60,55,53,81,79,54,74,63,78,74,64,78,7,15,right,high,high,Olympique Lyonnais,France Ligue 1,France
156008,Jordan Henderson,1990-06-17 00:00:00,182.88,148,79,78,74,67,71,65,83,75,64,76,73,74,93,81,78,7,13,right,high,high,Liverpool,England Premier League,England
671644,Jordan Leborgne,1995-09-29 00:00:00,172.72,139,60,64,67,51,58,55,70,64,56,55,54,65,34,58,51,9,9,left,high,medium,SM Caen,France Ligue 1,France
173462,Jordan Lukaku,1994-07-25 00:00:00,182.88,170,72,72,74,54,46,62,65,68,53,85,87,75,79,85,74,8,9,left,high,medium,KV Oostende,Belgium Jupiler League,Belgium
706985,Jordan Lyden,1997-01-01 00:00:00,177.8,154,55,57,59,44,48,61,60,57,50,56,62,51,62,63,60,11,11,right,medium,medium,Aston Villa,England Premier League,England
445510,Jordan McGhee,1996-07-24 00:00:00,185.42,154,57,48,42,19,27,57,54,41,37,64,66,56,62,80,57,10,16,right,medium,medium,Heart of Midlothian,Scotland Premier League,Scotland
201804,Jordan Mustoe,1991-01-28 00:00:00,180.34,165,64,65,62,22,27,50,64,51,35,69,67,65,68,62,68,10,7,left,medium,medium,KVC Westerlo,Belgium Jupiler League,Belgium
303919,Jordan Pickford,1994-03-07 00:00:00,185.42,170,69,21,14,19,16,15,28,22,41,48,41,33,44,59,23,72,74,left,medium,medium,Sunderland,England Premier League,England
38777,Jordan Remacle,1987-02-14 00:00:00,175.26,154,70,71,73,63,71,37,66,66,76,77,72,75,73,74,54,10,12,right,high,medium,Oud-Heverlee Leuven,Belgium Jupiler League,Belgium
303922,Jordan Roberts,1994-01-05 00:00:00,180.34,157,58,50,56,50,61,48,58,53,52,81,81,66,70,63,56,16,12,left,medium,medium,Inverness Caledonian Thistle,Scotland Premier League,Scotland
261313,Jordan Veretout,1993-03-01 00:00:00,175.26,146,76,77,75,71,73,53,79,77,77,68,65,69,80,57,65,9,9,right,medium,high,Aston Villa,England Premier League,England
45837,Jordens Peters,1987-05-03 00:00:00,182.88,168,69,71,45,29,34,63,70,37,46,63,64,65,63,74,57,14,11,left,medium,medium,Willem II,Netherlands Eredivisie,Netherlands
150739,Jordi Alba,1989-03-21 00:00:00,170.18,150,84,82,80,73,64,60,77,64,59,93,92,89,90,81,75,13,13,left,high,medium,FC Barcelona,Spain LIGA BBVA,Spain
193223,Jordi Amat,1992-03-21 00:00:00,185.42,183,75,65,50,34,36,74,66,75,28,60,68,59,73,78,82,9,8,right,low,high,Swansea City,England Premier League,England
150632,Jordi Feliu Xumetra,1985-10-24 00:00:00,172.72,154,71,73,76,61,57,55,65,81,58,84,88,78,65,76,62,13,11,right,high,medium,Levante UD,Spain LIGA BBVA,Spain
172147,Jordi Figueras,1987-05-16 00:00:00,185.42,181,73,64,50,19,38,75,69,56,26,32,53,43,70,68,85,11,14,left,medium,medium,Real Betis Balompié,Spain LIGA BBVA,Spain
